4039 88234
440 859 0.0286
440 868 0.0417
440 882 0.0323
440 965 0.0200
440 981 0.0227
440 988 0.0222
440 1001 0.0222
440 1077 0.0156
440 1081 0.0333
440 1135 0.0400
440 1147 0.0164
440 1191 0.0294
440 1214 0.0159
440 1217 0.0263
440 1227 0.0149
440 1236 0.0256
440 1266 0.0455
440 1268 0.0094
440 1271 0.0119
440 1279 0.0208
440 1297 0.0256
440 1305 0.0169
440 1309 0.0185
440 1315 0.0625
440 1356 0.0127
440 1378 0.0122
441 516 0.3333
441 529 0.2500
441 531 0.2500
441 597 0.1667
441 683 0.1111
441 740 0.2000
441 854 0.1111
441 1273 0.1000
442 465 0.5000
442 502 0.3333
442 624 0.1667
442 663 0.1429
442 704 0.1667
442 889 0.1429
442 985 0.1250
442 1034 0.0385
442 1374 0.0667
443 461 0.2500
443 467 0.2000
443 522 0.1111
443 546 0.0909
443 552 0.0714
443 553 0.0625
443 568 0.1250
443 590 0.0385
443 606 0.0909
443 634 0.0588
443 644 0.0526
443 656 0.0769
443 676 0.1111
443 678 0.0323
443 690 0.0333
443 713 0.0333
443 717 0.0345
443 721 0.0244
443 743 0.0417
443 763 0.0213
443 770 0.0500
443 772 0.0769
443 778 0.0455
443 784 0.0333
443 801 0.0500
443 808 0.0233
443 831 0.0244
443 833 0.0294
443 865 0.0417
443 867 0.0625
443 878 0.0526
443 890 0.0333
443 899 0.0345
443 909 0.0323
443 918 0.0323
443 924 0.0435
443 945 0.0172
443 948 0.0196
443 961 0.0208
443 965 0.0200
443 1036 0.0400
443 1059 0.0156
443 1062 0.0227
443 1064 0.0385
443 1069 0.0156
443 1077 0.0156
443 1082 0.0169
443 1097 0.0179
443 1114 0.0152
443 1122 0.0159
443 1141 0.0222
443 1176 0.0192
443 1200 0.0189
443 1201 0.0189
443 1217 0.0263
443 1249 0.0400
443 1342 0.0149
443 1344 0.0222
443 1358 0.0256
443 1384 0.0130
444 583 0.1429
444 604 0.1250
444 623 0.1429
444 672 0.1429
444 702 0.0833
444 718 0.0909
444 805 0.1000
444 819 0.0667
444 857 0.0556
444 938 0.0625
444 954 0.0588
444 979 0.0625
444 1019 0.0455
444 1034 0.0385
444 1087 0.0417
444 1134 0.0500
444 1218 0.0333
444 1272 0.0312
444 1283 0.0333
444 1322 0.0278
444 1365 0.0333
444 1380 0.0270
445 446 0.2000
445 458 0.2500
445 469 0.1667
445 492 0.0833
445 515 0.1000
445 525 0.3333
445 526 0.0909
445 549 0.1667
445 555 0.1111
445 564 0.0370
445 593 0.0625
445 618 0.0357
445 639 0.0370
445 646 0.0526
445 649 0.0333
445 685 0.0175
445 687 0.0526
445 691 0.0385
445 693 0.0476
445 724 0.0213
445 742 0.0217
445 757 0.0270
445 771 0.0435
445 774 0.0286
445 816 0.0217
445 845 0.0312
445 856 0.0208
445 866 0.0270
445 877 0.0118
445 888 0.0294
445 895 0.0208
445 933 0.0145
445 942 0.0149
445 943 0.0312
445 969 0.0208
445 1005 0.0588
445 1037 0.0100
445 1084 0.0114
445 1090 0.0106
445 1105 0.0125
445 1149 0.0058
445 1294 0.0100
445 1317 0.0244
445 1353 0.0085
445 1383 0.0100
446 452 0.2000
446 458 0.2500
446 468 0.2000
446 483 0.1667
446 484 0.3333
446 492 0.0833
446 503 0.0769
446 510 0.1429
446 526 0.0909
446 545 0.0556
446 554 0.2500
446 555 0.1111
446 564 0.0370
446 569 0.0625
446 572 0.0270
446 577 0.1667
446 587 0.0526
446 593 0.0625
446 609 0.0833
446 611 0.0455
446 612 0.0286
446 616 0.0909
446 618 0.0357
446 639 0.0370
446 642 0.0476
446 649 0.0333
446 661 0.0333
446 685 0.0175
446 693 0.0476
446 697 0.0213
446 700 0.0294
446 724 0.0213
446 742 0.0217
446 757 0.0270
446 758 0.0455
446 771 0.0435
446 773 0.0476
446 774 0.0286
446 775 0.0278
446 777 0.0250
446 788 0.0238
446 791 0.0286
446 817 0.0161
446 822 0.0370
446 856 0.0208
446 874 0.0286
446 876 0.0114
446 884 0.0435
446 885 0.0112
446 895 0.0208
446 917 0.0093
446 933 0.0145
446 935 0.0227
446 942 0.0149
446 957 0.0114
446 966 0.0208
446 974 0.0122
446 1005 0.0588
446 1013 0.1429
446 1028 0.0357
446 1033 0.0139
446 1037 0.0100
446 1045 0.0089
446 1057 0.0323
446 1070 0.0074
446 1084 0.0114
446 1089 0.0106
446 1090 0.0106
446 1096 0.0083
446 1098 0.0081
446 1099 0.0086
446 1103 0.0128
446 1105 0.0125
446 1108 0.0085
446 1138 0.0172
446 1149 0.0058
446 1151 0.0110
446 1154 0.0112
446 1192 0.0070
446 1197 0.0125
446 1199 0.0069
446 1221 0.0078
446 1274 0.0111
446 1278 0.0079
446 1284 0.0076
446 1285 0.0046
446 1289 0.0057
446 1294 0.0100
446 1301 0.0083
446 1308 0.0085
446 1312 0.0054
446 1317 0.0244
446 1318 0.0055
446 1324 0.0065
446 1348 0.0227
446 1364 0.0068
446 1373 0.0040
446 1383 0.0100
447 524 0.5000
447 573 0.3333
447 574 0.3333
447 683 0.1111
447 769 0.1250
447 787 0.2500
447 813 0.0625
447 991 0.0435
447 1173 0.0149
447 1265 0.0625
447 1337 0.0476
448 550 0.2000
448 581 0.1000
448 628 0.0909
448 696 0.0769
448 698 0.1429
448 720 0.2500
448 721 0.0244
448 780 0.0833
448 911 0.0476
448 939 0.0625
448 973 0.0238
448 1031 0.0323
448 1035 0.0286
448 1060 0.0192
448 1157 0.0417
448 1163 0.0333
448 1228 0.0476
448 1263 0.0270
448 1316 0.0250
448 1329 0.0152
448 1395 0.0323
449 478 0.1667
449 583 0.1429
449 604 0.1250
449 623 0.1429
449 702 0.0833
449 718 0.0909
449 800 0.0909
449 805 0.1000
449 819 0.0667
449 849 0.1000
449 857 0.0556
449 864 0.0625
449 938 0.0625
449 954 0.0588
449 979 0.0625
449 1019 0.0455
449 1034 0.0385
449 1054 0.0500
449 1087 0.0417
449 1115 0.0588
449 1134 0.0500
449 1218 0.0333
449 1232 0.0588
449 1272 0.0312
449 1283 0.0333
449 1287 0.1000
449 1322 0.0278
449 1365 0.0333
449 1380 0.0270
450 491 0.5000
450 527 0.1429
450 548 0.2500
450 575 0.3333
450 595 0.0714
450 699 0.1429
450 745 0.0500
450 764 0.0588
450 797 0.1000
450 859 0.0286
450 901 0.0714
450 914 0.0556
450 955 0.0323
450 968 0.0323
450 993 0.0370
450 1110 0.0357
450 1150 0.2000
450 1153 0.0476
450 1158 0.0556
450 1210 0.0233
450 1224 0.1000
450 1268 0.0094
450 1361 0.0182
450 1389 0.0345
451 472 0.3333
451 538 0.0833
451 556 0.0588
451 674 0.0909
451 711 0.0833
451 761 0.0417
451 785 0.0714
451 790 0.0455
451 986 0.0476
451 1022 0.0164
451 1120 0.0323
451 1171 0.0345
451 1188 0.0156
452 464 0.1667
452 468 0.2000
452 469 0.1667
452 485 0.1667
452 492 0.0833
452 503 0.0769
452 510 0.1429
452 526 0.0909
452 564 0.0370
452 569 0.0625
452 572 0.0270
452 587 0.0526
452 593 0.0625
452 603 0.0909
452 611 0.0455
452 612 0.0286
452 616 0.0909
452 618 0.0357
452 639 0.0370
452 649 0.0333
452 658 0.0357
452 667 0.0714
452 670 0.0294
452 671 0.0244
452 677 0.0303
452 685 0.0175
452 697 0.0213
452 705 0.0526
452 708 0.0227
452 716 0.0286
452 724 0.0213
452 742 0.0217
452 757 0.0270
452 771 0.0435
452 774 0.0286
452 775 0.0278
452 777 0.0250
452 788 0.0238
452 791 0.0286
452 816 0.0217
452 817 0.0161
452 821 0.0222
452 822 0.0370
452 827 0.0217
452 837 0.0370
452 838 0.0103
452 847 0.0192
452 853 0.0139
452 856 0.0208
452 866 0.0270
452 876 0.0114
452 885 0.0112
452 902 0.0208
452 917 0.0093
452 935 0.0227
452 942 0.0149
452 943 0.0312
452 957 0.0114
452 974 0.0122
452 977 0.0159
452 1002 0.0118
452 1008 0.0118
452 1033 0.0139
452 1042 0.0556
452 1045 0.0089
452 1058 0.0385
452 1070 0.0074
452 1075 0.0078
452 1091 0.0161
452 1096 0.0083
452 1105 0.0125
452 1107 0.0076
452 1138 0.0172
452 1148 0.0091
452 1149 0.0058
452 1151 0.0110
452 1154 0.0112
452 1192 0.0070
452 1199 0.0069
452 1202 0.0091
452 1206 0.0110
452 1215 0.0055
452 1221 0.0078
452 1222 0.0161
452 1231 0.0060
452 1242 0.0089
452 1274 0.0111
452 1278 0.0079
452 1284 0.0076
452 1285 0.0046
452 1289 0.0057
452 1294 0.0100
452 1295 0.0110
452 1298 0.0072
452 1301 0.0083
452 1306 0.0400
452 1308 0.0085
452 1311 0.0103
452 1312 0.0054
452 1317 0.0244
452 1318 0.0055
452 1324 0.0065
452 1334 0.0086
452 1349 0.0096
452 1353 0.0085
452 1364 0.0068
452 1371 0.0096
452 1373 0.0040
452 1383 0.0100
452 1387 0.0078
453 466 0.1111
453 479 0.0714
453 489 0.2000
453 512 0.0909
453 533 0.1250
453 534 0.0909
453 535 0.1111
453 540 0.1111
453 562 0.0625
453 578 0.0833
453 596 0.0588
453 598 0.1000
453 610 0.0455
453 612 0.0286
453 632 0.0385
453 635 0.0455
453 661 0.0333
453 668 0.0714
453 681 0.0833
453 716 0.0286
453 724 0.0213
453 729 0.0256
453 736 0.0270
453 741 0.0323
453 751 0.0833
453 758 0.0455
453 776 0.0385
453 779 0.0667
453 791 0.0286
453 798 0.0385
453 815 0.0196
453 820 0.0294
453 838 0.0103
453 847 0.0192
453 851 0.0556
453 853 0.0139
453 855 0.0435
453 862 0.0132
453 863 0.0122
453 876 0.0114
453 888 0.0294
453 891 0.0833
453 906 0.0143
453 917 0.0093
453 927 0.1111
453 953 0.0156
453 966 0.0208
453 970 0.0625
453 971 0.0455
453 995 0.0135
453 1002 0.0118
453 1006 0.0169
453 1008 0.0118
453 1009 0.0303
453 1010 0.0476
453 1014 0.0286
453 1040 0.0105
453 1043 0.0118
453 1045 0.0089
453 1049 0.0152
453 1056 0.0125
453 1070 0.0074
453 1075 0.0078
453 1076 0.0175
453 1089 0.0106
453 1090 0.0106
453 1100 0.0213
453 1107 0.0076
453 1108 0.0085
453 1112 0.0500
453 1123 0.0132
453 1145 0.0167
453 1149 0.0058
453 1161 0.0110
453 1170 0.0145
453 1173 0.0149
453 1174 0.0114
453 1202 0.0091
453 1206 0.0110
453 1215 0.0055
453 1219 0.0270
453 1237 0.0101
453 1238 0.0149
453 1253 0.0056
453 1257 0.0200
453 1259 0.0312
453 1267 0.0179
453 1276 0.0089
453 1281 0.0164
453 1285 0.0046
453 1298 0.0072
453 1312 0.0054
453 1318 0.0055
453 1320 0.0058
453 1328 0.0256
453 1330 0.0101
453 1352 0.0085
453 1373 0.0040
453 1376 0.0141
454 485 0.1667
454 538 0.0833
454 540 0.1111
454 548 0.2500
454 596 0.0588
454 658 0.0357
454 669 0.0909
454 703 0.0714
454 820 0.0294
454 829 0.0667
454 850 0.2500
454 915 0.0476
454 921 0.0357
454 922 0.0500
454 930 0.0556
454 973 0.0238
454 1009 0.0303
454 1022 0.0164
454 1026 0.0256
454 1070 0.0074
454 1116 0.0175
454 1144 0.0769
454 1181 0.1250
454 1184 0.0270
454 1196 0.2000
454 1223 0.0417
454 1279 0.0208
454 1292 0.0208
454 1299 0.1000
454 1303 0.0370
454 1312 0.0054
454 1382 0.0286
455 500 0.0714
455 518 0.0667
455 567 0.1000
455 585 0.0714
455 594 0.0714
455 656 0.0769
455 747 0.0385
455 768 0.0333
455 789 0.0417
455 882 0.0323
455 892 0.0588
455 937 0.0588
455 988 0.0222
455 1059 0.0156
455 1189 0.0625
455 1214 0.0159
455 1217 0.0263
455 1227 0.0149
455 1236 0.0256
455 1268 0.0094
455 1271 0.0119
455 1279 0.0208
455 1305 0.0169
455 1309 0.0185
455 1356 0.0127
455 1379 0.0161
456 519 0.2500
456 559 0.2500
456 793 0.0833
456 846 0.0714
456 919 0.0833
456 997 0.0556
456 1041 0.0588
456 1053 0.0476
456 1101 0.0526
456 1172 0.0286
456 1291 0.0345
456 1310 0.0345
456 1332 0.0400
456 1351 0.0323
457 470 0.1250
457 500 0.0714
457 506 0.0909
457 518 0.0667
457 644 0.0526
457 690 0.0333
457 701 0.0714
457 727 0.1250
457 733 0.1429
457 759 0.0323
457 768 0.0333
457 833 0.0294
457 915 0.0476
457 975 0.1250
457 981 0.0227
457 988 0.0222
457 989 0.0500
457 1077 0.0156
457 1135 0.0400
457 1189 0.0625
457 1191 0.0294
457 1214 0.0159
457 1217 0.0263
457 1268 0.0094
457 1271 0.0119
457 1279 0.0208
457 1335 0.0370
457 1356 0.0127
458 469 0.1667
458 492 0.0833
458 526 0.0909
458 555 0.1111
458 587 0.0526
458 603 0.0909
458 724 0.0213
458 742 0.0217
458 771 0.0435
458 774 0.0286
458 845 0.0312
458 917 0.0093
458 974 0.0122
458 1221 0.0078
458 1294 0.0100
458 1353 0.0085
458 1385 0.0385
459 476 0.5000
459 636 0.5000
459 664 0.1667
459 758 0.0455
459 807 0.1111
459 813 0.0625
459 855 0.0435
459 947 0.1667
459 991 0.0435
459 1047 0.0588
459 1083 0.0149
459 1112 0.0500
459 1142 0.0588
459 1187 0.0312
459 1348 0.0227
459 1368 0.0556
460 486 0.2500
460 496 0.2000
460 613 0.1667
460 620 0.2000
460 714 0.0714
460 722 0.0667
460 852 0.0270
460 1126 0.1667
460 1188 0.0156
461 467 0.2000
461 474 0.2500
461 546 0.0909
461 590 0.0385
461 615 0.0667
461 678 0.0323
461 690 0.0333
461 713 0.0333
461 717 0.0345
461 721 0.0244
461 763 0.0213
461 765 0.0588
461 778 0.0455
461 784 0.0333
461 808 0.0233
461 831 0.0244
461 833 0.0294
461 865 0.0417
461 890 0.0333
461 909 0.0323
461 912 0.0303
461 924 0.0435
461 934 0.0303
461 945 0.0172
461 948 0.0196
461 959 0.0303
461 961 0.0208
461 965 0.0200
461 988 0.0222
461 1059 0.0156
461 1062 0.0227
461 1069 0.0156
461 1073 0.0270
461 1077 0.0156
461 1082 0.0169
461 1097 0.0179
461 1114 0.0152
461 1122 0.0159
461 1141 0.0222
461 1166 0.0208
461 1168 0.0333
461 1201 0.0189
461 1271 0.0119
461 1326 0.0222
461 1342 0.0149
461 1347 0.0196
461 1357 0.0208
461 1358 0.0256
461 1384 0.0130
461 1388 0.0250
462 608 0.0500
462 835 0.0455
462 844 0.0250
462 860 0.0345
462 1000 0.0476
462 1060 0.0192
462 1102 0.0278
462 1131 0.0256
462 1163 0.0333
462 1165 0.0417
462 1177 0.0222
462 1228 0.0476
462 1286 0.0455
462 1363 0.0294
462 1367 0.0196
463 472 0.3333
463 497 0.2500
463 527 0.1429
463 558 0.1429
463 617 0.1429
463 655 0.1250
463 675 0.0769
463 711 0.0833
463 735 0.1429
463 744 0.0667
463 746 0.0556
463 790 0.0455
463 792 0.0769
463 824 0.0270
463 834 0.0526
463 914 0.0556
463 968 0.0323
463 1110 0.0357
463 1188 0.0156
463 1194 0.0196
463 1233 0.0833
463 1241 0.0667
463 1300 0.0455
463 1316 0.0250
464 466 0.1111
464 479 0.0714
464 503 0.0769
464 533 0.1250
464 562 0.0625
464 572 0.0270
464 603 0.0909
464 610 0.0455
464 612 0.0286
464 618 0.0357
464 632 0.0385
464 670 0.0294
464 671 0.0244
464 677 0.0303
464 684 0.0625
464 685 0.0175
464 691 0.0385
464 695 0.0500
464 708 0.0227
464 729 0.0256
464 741 0.0323
464 755 0.0256
464 758 0.0455
464 760 0.1429
464 791 0.0286
464 809 0.0312
464 815 0.0196
464 816 0.0217
464 817 0.0161
464 837 0.0370
464 838 0.0103
464 853 0.0139
464 862 0.0132
464 863 0.0122
464 875 0.0526
464 877 0.0118
464 885 0.0112
464 917 0.0093
464 921 0.0357
464 925 0.0909
464 926 0.1111
464 957 0.0114
464 970 0.0625
464 974 0.0122
464 977 0.0159
464 995 0.0135
464 1002 0.0118
464 1006 0.0169
464 1008 0.0118
464 1021 0.0263
464 1023 0.0667
464 1033 0.0139
464 1037 0.0100
464 1040 0.0105
464 1043 0.0118
464 1045 0.0089
464 1075 0.0078
464 1089 0.0106
464 1095 0.0154
464 1096 0.0083
464 1098 0.0081
464 1099 0.0086
464 1107 0.0076
464 1108 0.0085
464 1109 0.0149
464 1112 0.0500
464 1129 0.0141
464 1148 0.0091
464 1149 0.0058
464 1155 0.0095
464 1170 0.0145
464 1192 0.0070
464 1202 0.0091
464 1206 0.0110
464 1215 0.0055
464 1219 0.0270
464 1231 0.0060
464 1235 0.0094
464 1242 0.0089
464 1253 0.0056
464 1276 0.0089
464 1278 0.0079
464 1285 0.0046
464 1289 0.0057
464 1296 0.0179
464 1298 0.0072
464 1304 0.0123
464 1312 0.0054
464 1318 0.0055
464 1320 0.0058
464 1324 0.0065
464 1327 0.0090
464 1334 0.0086
464 1359 0.0833
464 1373 0.0040
464 1376 0.0141
464 1387 0.0078
464 1394 0.0250
465 502 0.3333
465 624 0.1667
465 663 0.1429
465 704 0.1667
465 889 0.1429
465 985 0.1250
465 1048 0.1429
465 1374 0.0667
466 479 0.0714
466 481 0.1667
466 503 0.0769
466 512 0.0909
466 533 0.1250
466 534 0.0909
466 535 0.1111
466 560 0.1000
466 564 0.0370
466 565 0.0714
466 572 0.0270
466 602 0.1667
466 610 0.0455
466 612 0.0286
466 614 0.0476
466 632 0.0385
466 650 0.1250
466 661 0.0333
466 668 0.0714
466 671 0.0244
466 677 0.0303
466 681 0.0833
466 685 0.0175
466 695 0.0500
466 697 0.0213
466 708 0.0227
466 716 0.0286
466 725 0.2500
466 728 0.0400
466 729 0.0256
466 753 0.0263
466 755 0.0256
466 758 0.0455
466 776 0.0385
466 791 0.0286
466 798 0.0385
466 809 0.0312
466 815 0.0196
466 817 0.0161
466 820 0.0294
466 830 0.0323
466 837 0.0370
466 838 0.0103
466 847 0.0192
466 853 0.0139
466 862 0.0132
466 863 0.0122
466 879 0.0370
466 885 0.0112
466 908 0.1000
466 917 0.0093
466 935 0.0227
466 946 0.0385
466 953 0.0156
466 970 0.0625
466 977 0.0159
466 1002 0.0118
466 1006 0.0169
466 1033 0.0139
466 1037 0.0100
466 1040 0.0105
466 1043 0.0118
466 1045 0.0089
466 1049 0.0152
466 1056 0.0125
466 1070 0.0074
466 1075 0.0078
466 1089 0.0106
466 1094 0.0120
466 1096 0.0083
466 1098 0.0081
466 1099 0.0086
466 1107 0.0076
466 1108 0.0085
466 1118 0.0189
466 1123 0.0132
466 1129 0.0141
466 1130 0.0204
466 1145 0.0167
466 1148 0.0091
466 1149 0.0058
466 1155 0.0095
466 1161 0.0110
466 1169 0.0116
466 1170 0.0145
466 1174 0.0114
466 1192 0.0070
466 1199 0.0069
466 1202 0.0091
466 1206 0.0110
466 1215 0.0055
466 1219 0.0270
466 1231 0.0060
466 1235 0.0094
466 1238 0.0149
466 1246 0.0101
466 1250 0.0185
466 1253 0.0056
466 1259 0.0312
466 1260 0.1429
466 1267 0.0179
466 1278 0.0079
466 1280 0.0128
466 1285 0.0046
466 1289 0.0057
466 1298 0.0072
466 1308 0.0085
466 1312 0.0054
466 1318 0.0055
466 1320 0.0058
466 1324 0.0065
466 1327 0.0090
466 1330 0.0101
466 1346 0.0104
466 1359 0.0833
466 1364 0.0068
466 1373 0.0040
466 1376 0.0141
466 1387 0.0078
467 474 0.2500
467 522 0.1111
467 530 0.1429
467 546 0.0909
467 553 0.0625
467 586 0.0714
467 590 0.0385
467 606 0.0909
467 615 0.0667
467 678 0.0323
467 690 0.0333
467 713 0.0333
467 717 0.0345
467 721 0.0244
467 743 0.0417
467 765 0.0588
467 778 0.0455
467 784 0.0333
467 808 0.0233
467 833 0.0294
467 865 0.0417
467 890 0.0333
467 912 0.0303
467 924 0.0435
467 934 0.0303
467 945 0.0172
467 948 0.0196
467 961 0.0208
467 965 0.0200
467 988 0.0222
467 1059 0.0156
467 1069 0.0156
467 1073 0.0270
467 1082 0.0169
467 1097 0.0179
467 1122 0.0159
467 1176 0.0192
467 1271 0.0119
467 1342 0.0149
467 1347 0.0196
467 1357 0.0208
467 1384 0.0130
468 469 0.1667
468 484 0.3333
468 492 0.0833
468 503 0.0769
468 515 0.1000
468 526 0.0909
468 542 0.1250
468 564 0.0370
468 569 0.0625
468 587 0.0526
468 611 0.0455
468 612 0.0286
468 618 0.0357
468 639 0.0370
468 649 0.0333
468 685 0.0175
468 693 0.0476
468 697 0.0213
468 742 0.0217
468 755 0.0256
468 757 0.0270
468 774 0.0286
468 777 0.0250
468 788 0.0238
468 817 0.0161
468 822 0.0370
468 832 0.2500
468 856 0.0208
468 866 0.0270
468 876 0.0114
468 877 0.0118
468 885 0.0112
468 895 0.0208
468 942 0.0149
468 943 0.0312
468 974 0.0122
468 977 0.0159
468 1002 0.0118
468 1008 0.0118
468 1023 0.0667
468 1033 0.0139
468 1075 0.0078
468 1084 0.0114
468 1090 0.0106
468 1096 0.0083
468 1105 0.0125
468 1149 0.0058
468 1154 0.0112
468 1197 0.0125
468 1199 0.0069
468 1215 0.0055
468 1221 0.0078
468 1239 0.0192
468 1285 0.0046
468 1294 0.0100
468 1306 0.0400
468 1318 0.0055
468 1324 0.0065
468 1330 0.0101
468 1341 0.2500
468 1349 0.0096
468 1373 0.0040
468 1383 0.0100
469 492 0.0833
469 526 0.0909
469 549 0.1667
469 555 0.1111
469 564 0.0370
469 569 0.0625
469 572 0.0270
469 587 0.0526
469 593 0.0625
469 611 0.0455
469 639 0.0370
469 642 0.0476
469 649 0.0333
469 685 0.0175
469 697 0.0213
469 724 0.0213
469 742 0.0217
469 757 0.0270
469 771 0.0435
469 774 0.0286
469 775 0.0278
469 817 0.0161
469 822 0.0370
469 827 0.0217
469 856 0.0208
469 866 0.0270
469 876 0.0114
469 885 0.0112
469 888 0.0294
469 895 0.0208
469 942 0.0149
469 943 0.0312
469 974 0.0122
469 1028 0.0357
469 1033 0.0139
469 1105 0.0125
469 1148 0.0091
469 1151 0.0110
469 1154 0.0112
469 1192 0.0070
469 1197 0.0125
469 1221 0.0078
469 1276 0.0089
469 1278 0.0079
469 1294 0.0100
469 1295 0.0110
469 1317 0.0244
469 1318 0.0055
469 1324 0.0065
469 1330 0.0101
469 1334 0.0086
469 1349 0.0096
469 1353 0.0085
469 1364 0.0068
469 1373 0.0040
469 1383 0.0100
470 500 0.0714
470 506 0.0909
470 518 0.0667
470 552 0.0714
470 585 0.0714
470 588 0.0667
470 652 0.0625
470 678 0.0323
470 690 0.0333
470 701 0.0714
470 731 0.0667
470 747 0.0385
470 759 0.0323
470 768 0.0333
470 859 0.0286
470 868 0.0417
470 882 0.0323
470 945 0.0172
470 981 0.0227
470 988 0.0222
470 1068 0.0385
470 1077 0.0156
470 1135 0.0400
470 1147 0.0164
470 1191 0.0294
470 1214 0.0159
470 1227 0.0149
470 1268 0.0094
470 1271 0.0119
470 1305 0.0169
470 1313 0.0196
470 1356 0.0127
470 1378 0.0122
470 1379 0.0161
471 486 0.2500
471 576 0.5000
471 613 0.1667
471 790 0.0455
471 1120 0.0323
471 1325 0.1000
472 711 0.0833
472 722 0.0667
472 785 0.0714
472 790 0.0455
472 794 0.0833
472 841 0.0455
472 1022 0.0164
472 1120 0.0323
473 663 0.1429
473 726 0.3333
473 857 0.0556
473 1243 0.0625
473 1279 0.0208
474 505 0.1667
474 586 0.0714
474 590 0.0385
474 676 0.1111
474 678 0.0323
474 690 0.0333
474 707 0.0625
474 713 0.0333
474 717 0.0345
474 721 0.0244
474 763 0.0213
474 765 0.0588
474 784 0.0333
474 789 0.0417
474 808 0.0233
474 831 0.0244
474 833 0.0294
474 912 0.0303
474 924 0.0435
474 934 0.0303
474 945 0.0172
474 948 0.0196
474 965 0.0200
474 1001 0.0222
474 1059 0.0156
474 1062 0.0227
474 1069 0.0156
474 1077 0.0156
474 1082 0.0169
474 1114 0.0152
474 1122 0.0159
474 1141 0.0222
474 1200 0.0189
474 1205 0.0238
474 1358 0.0256
474 1378 0.0122
474 1384 0.0130
475 495 0.2500
475 500 0.0714
475 505 0.1667
475 530 0.1429
475 553 0.0625
475 568 0.1250
475 590 0.0385
475 644 0.0526
475 713 0.0333
475 717 0.0345
475 721 0.0244
475 763 0.0213
475 808 0.0233
475 831 0.0244
475 899 0.0345
475 918 0.0323
475 948 0.0196
475 1059 0.0156
475 1069 0.0156
475 1114 0.0152
475 1133 0.0263
475 1141 0.0222
475 1147 0.0164
475 1166 0.0208
475 1201 0.0189
475 1205 0.0238
475 1213 0.0357
475 1214 0.0159
475 1236 0.0256
475 1309 0.0185
475 1342 0.0149
475 1360 0.0357
475 1384 0.0130
476 905 0.2000
476 936 0.1667
476 991 0.0435
476 1020 0.1000
476 1142 0.0588
476 1152 0.0556
476 1160 0.0526
476 1164 0.0833
476 351 0.0714
476 1211 0.0769
476 2060 0.2500
476 2061 0.2000
476 2062 0.1667
476 2063 0.1250
476 2064 0.1667
476 2065 0.1667
476 2066 0.0909
476 2067 0.1000
476 2068 0.0294
476 2069 0.1111
476 2070 0.0909
476 2071 0.0909
476 2072 0.0455
476 2073 0.0204
476 2074 0.0588
476 2075 0.0625
476 2076 0.0714
477 520 0.5000
477 651 0.1111
477 663 0.1429
477 769 0.1250
477 798 0.0385
477 803 0.1000
477 953 0.0156
477 991 0.0435
477 1047 0.0588
477 1076 0.0175
477 1127 0.0909
477 1186 0.1667
477 1211 0.0769
477 1235 0.0094
477 1331 0.0278
478 583 0.1429
478 604 0.1250
478 702 0.0833
478 800 0.0909
478 819 0.0667
478 849 0.1000
478 857 0.0556
478 864 0.0625
478 910 0.1250
478 938 0.0625
478 954 0.0588
478 1019 0.0455
478 1034 0.0385
478 1054 0.0500
478 1087 0.0417
478 1115 0.0588
478 1134 0.0500
478 1218 0.0333
478 1232 0.0588
478 1269 0.0769
478 1272 0.0312
478 1283 0.0333
478 1322 0.0278
478 1365 0.0333
478 1380 0.0270
479 492 0.0833
479 512 0.0909
479 514 0.1111
479 534 0.0909
479 545 0.0556
479 562 0.0625
479 565 0.0714
479 572 0.0270
479 587 0.0526
479 596 0.0588
479 603 0.0909
479 608 0.0500
479 612 0.0286
479 614 0.0476
479 621 0.1000
479 632 0.0385
479 635 0.0455
479 658 0.0357
479 661 0.0333
479 668 0.0714
479 670 0.0294
479 671 0.0244
479 677 0.0303
479 681 0.0833
479 685 0.0175
479 691 0.0385
479 695 0.0500
479 697 0.0213
479 700 0.0294
479 729 0.0256
479 741 0.0323
479 742 0.0217
479 753 0.0263
479 755 0.0256
479 773 0.0476
479 775 0.0278
479 776 0.0385
479 777 0.0250
479 788 0.0238
479 798 0.0385
479 815 0.0196
479 816 0.0217
479 821 0.0222
479 827 0.0217
479 838 0.0103
479 845 0.0312
479 847 0.0192
479 862 0.0132
479 863 0.0122
479 875 0.0526
479 876 0.0114
479 877 0.0118
479 885 0.0112
479 893 0.0435
479 895 0.0208
479 906 0.0143
479 917 0.0093
479 933 0.0145
479 946 0.0385
479 953 0.0156
479 956 0.0250
479 957 0.0114
479 970 0.0625
479 977 0.0159
479 995 0.0135
479 999 0.0323
479 1002 0.0118
479 1008 0.0118
479 1016 0.0182
479 1021 0.0263
479 1025 0.0238
479 1037 0.0100
479 1040 0.0105
479 1043 0.0118
479 1045 0.0089
479 1066 0.0208
479 1070 0.0074
479 1075 0.0078
479 1076 0.0175
479 1083 0.0149
479 1084 0.0114
479 1086 0.0143
479 1089 0.0106
479 1090 0.0106
479 1094 0.0120
479 1095 0.0154
479 1098 0.0081
479 1099 0.0086
479 1103 0.0128
479 1106 0.0112
479 1107 0.0076
479 1108 0.0085
479 1118 0.0189
479 1123 0.0132
479 1125 0.0196
479 1129 0.0141
479 1145 0.0167
479 1148 0.0091
479 1149 0.0058
479 1155 0.0095
